,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
0,12000000,7977990,4022010,Luka Modric,Luka Modrić,1985,34,172,66,Croatia,Europe,Centre Midfield,Low,Real Madrid,LaLiga (ESP),1,True,127,90,Right,4 Stars,High,High,4 Star Moves,74,76,89,89,72,66
1,4000000,4799367,-799367,Giorgio Chiellini,Giorgio Chiellini,1984,35,187,85,Italy,Europe,Centre Back,Low,Juventus Turin,Serie A (ITA),1,False,103,89,Left,3 Stars,Medium,High,2 Star Moves,68,46,58,60,90,82
2,14500000,12394876,2105124,Sergio Ramos,Sergio Ramos García,1986,34,184,82,Spain,Europe,Centre Back,Low,Real Madrid,LaLiga (ESP),1,True,170,89,Right,3 Stars,High,Medium,3 Star Moves,72,68,75,73,87,85
3,8000000,7582988,417012,Diego Godín,Diego Godín,1986,34,187,78,Uruguay,South America,Centre Back,Low,Inter Mailand,Serie A (ITA),1,True,135,88,Right,3 Stars,Medium,High,2 Star Moves,60,48,64,61,89,83
4,20000000,16521072,3478928,Edinson Cavani,Edinson Roberto Cavani Gómez,1987,33,185,77,Uruguay,South America,Striker,Low,FC Paris Saint-Germain,Ligue 1 (FRA),1,True,116,88,Right,4 Stars,High,High,3 Star Moves,75,86,72,79,55,83
5,20000000,16624373,3375627,Gerard Piqué,Gerard Piqué Bernabéu,1987,33,194,85,Spain,Europe,Centre Back,Low,FC Barcelona,LaLiga (ESP),1,False,103,88,Right,3 Stars,High,Medium,2 Star Moves,56,61,72,68,88,80
6,12000000,13733963,-1733963,David Silva,David Josué Jiménez Silva,1986,33,173,67,Spain,Europe,Centre Attacking Midfield,Medium,Manchester City,Premier League (ENG),1,False,125,88,Left,2 Stars,High,Medium,4 Star Moves,65,74,88,89,52,57
7,24000000,16854474,7145526,Mats Hummels,Mats  Hummels,1988,31,191,94,Germany,Europe,Centre Back,Low,Borussia Dortmund,1. Bundesliga (GER),1,False,70,87,Right,3 Stars,High,Medium,3 Star Moves,51,58,76,72,89,76
8,20000000,17754670,2245330,Dries Mertens,Dries Mertens,1987,32,169,61,Belgium,Europe,Striker,Medium,SSC Neapel,Serie A (ITA),1,True,90,87,Right,4 Stars,High,Low,4 Star Moves,88,83,80,91,35,53
9,14500000,16196273,-1696273,Jan Vertonghen,Jan Vertonghen,1987,33,189,86,Belgium,Europe,Centre Back,Low,Tottenham Hotspur,Premier League (ENG),1,False,118,87,Left,3 Stars,High,High,3 Star Moves,63,63,74,72,87,79
10,24000000,21401316,2598684,Toby Alderweireld,Toby Alderweireld,1989,31,186,81,Belgium,Europe,Centre Back,Low,Tottenham Hotspur,Premier League (ENG),1,True,98,87,Right,3 Stars,Medium,Medium,2 Star Moves,64,55,72,66,88,79
11,8000000,9419278,-1419278,Fernandinho,Fernando Luiz Rosa,1985,35,179,67,Brazil,South America,Defensive Midfield,Low,Manchester City,Premier League (ENG),1,False,53,87,Right,4 Stars,Medium,High,3 Star Moves,66,74,79,78,84,79
12,4800000,5190096,-390096,Thiago Silva,Thiago Emiliano da Silva,1984,35,183,82,Brazil,South America,Centre Back,Low,FC Paris Saint-Germain,Ligue 1 (FRA),1,True,88,87,Right,3 Stars,Medium,High,2 Star Moves,62,54,72,72,87,78
