,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot
0,4800000,2874392,1925608,Samir Handanovic,Samir Handanovič,1984,35,193,92,Slovenia,Europe,Torwart,Inter Mailand,Serie A (ITA),1,False,81,88,Right,2 Stars
1,14500000,8127906,6372095,Hugo Lloris,Hugo Lloris,1986,33,188,82,France,Europe,Torwart,Tottenham Hotspur,Premier League (ENG),1,False,114,88,Left,1 Star
2,14500000,5439526,9060474,Manuel Neuer,Manuel Neuer,1986,34,193,92,Germany,Europe,Torwart,FC Bayern München,1. Bundesliga (GER),1,True,92,88,Right,4 Stars
3,8000000,8127906,-127906,Keylor Navas,Keylor Navas,1986,33,185,80,Costa Rica,North America,Torwart,FC Paris Saint-Germain,Ligue 1 (FRA),1,False,91,87,Right,3 Stars
4,9500000,8127906,1372094,Péter Gulácsi,Péter Gulácsi,1990,29,192,86,Hungary,Europe,Torwart,RasenBallsport Leipzig,1. Bundesliga (GER),1,True,31,85,Right,2 Stars
5,11000000,8127906,2872095,Roman Bürki,Roman Bürki,1990,29,187,85,Switzerland,Europe,Torwart,Borussia Dortmund,1. Bundesliga (GER),1,False,9,85,Right,2 Stars
6,14500000,8127906,6372095,Neto,Norberto Murara Neto,1989,30,190,84,Brazil,South America,Torwart,FC Barcelona,LaLiga (ESP),1,False,1,85,Right,2 Stars
7,6500000,8750810,-2250810,Salvatore Sirigu,Salvatore Sirigu,1987,32,192,80,Italy,Europe,Torwart,FC Turin,Serie A (ITA),1,True,24,84,Right,2 Stars
8,9500000,8127906,1372094,Yann Sommer,Yann Sommer,1988,31,183,79,Switzerland,Europe,Torwart,Borussia Mönchengladbach,1. Bundesliga (GER),1,True,53,84,Right,4 Stars
9,6500000,8127906,-1627906,Jiri Pavlenka,Jiří Pavlenka,1992,28,196,81,Czech Republic,Europe,Torwart,SV Werder Bremen,1. Bundesliga (GER),1,True,11,84,Right,3 Stars
10,2400000,7434724,-5034724,Stéphane Ruffier,Stéphane Ruffier,1986,33,188,93,France,Europe,Torwart,AS Saint-Étienne,Ligue 1 (FRA),1,False,3,84,Right,3 Stars
11,16000000,8127906,7872094,Rui Patrício,Rui Pedro dos Santos Patrício,1988,32,190,84,Portugal,Europe,Torwart,Wolverhampton Wanderers,Premier League (ENG),1,True,87,83,Left,2 Stars
12,800000,772335,27665,Gianluigi Buffon,Gianluigi Buffon,1978,42,192,92,Italy,Europe,Torwart,Juventus Turin,Serie A (ITA),1,False,176,83,Right,2 Stars
13,800000,961128,-161128,Iker Casillas,Iker Casillas Fernández,1981,38,185,84,Spain,Europe,Torwart,FC Porto,Liga NOS (POR),1,False,167,83,Left,2 Stars
14,800000,1602729,-802729,Rune Jarstein,Rune  Almenning Jarstein,1984,35,190,86,Norway,Europe,Torwart,Hertha BSC,1. Bundesliga (GER),1,True,65,83,Right,4 Stars
15,14500000,8127906,6372095,Jasper Cillessen,Jasper Cillessen,1989,31,185,83,Netherlands,Europe,Torwart,FC Valencia,LaLiga (ESP),1,True,54,83,Right,3 Stars
16,8000000,7801874,198126,Lukas Hradecky,Lukáš Hrádecký,1989,30,192,85,Finland,Europe,Torwart,Bayer 04 Leverkusen,1. Bundesliga (GER),1,True,58,83,Right,3 Stars
17,9500000,8127906,1372094,Kasper Schmeichel,Kasper Schmeichel,1986,33,189,89,Denmark,Europe,Torwart,Leicester City,Premier League (ENG),1,True,53,83,Right,3 Stars
18,10500000,7801874,2698126,Koen Casteels,Koen Casteels,1992,27,197,86,Belgium,Europe,Torwart,VfL Wolfsburg,1. Bundesliga (GER),1,False,0,83,Left,2 Stars
19,8000000,7801874,198126,Kevin Trapp,Kevin Trapp,1990,29,189,86,Germany,Europe,Torwart,Eintracht Frankfurt,1. Bundesliga (GER),1,False,3,83,Right,4 Stars
20,14500000,8127906,6372095,Fernando Pacheco,Fernando Pacheco Flores,1992,27,186,81,Spain,Europe,Torwart,Deportivo Alavés,LaLiga (ESP),1,False,0,82,Left,2 Stars
21,8000000,8127906,-127906,Mattia Perin,Mattia Perin,1992,27,188,77,Italy,Europe,Torwart,FC Genua 1893,Serie A (ITA),1,False,2,82,Right,3 Stars
22,3200000,1763198,1436802,Lukasz Fabianski,Łukasz Fabiański,1985,35,190,83,Poland,Europe,Torwart,West Ham United,Premier League (ENG),1,False,52,82,Right,2 Stars
23,14500000,8127906,6372095,David Soria,David Soria Solís,1993,27,192,85,Spain,Europe,Torwart,FC Getafe,LaLiga (ESP),1,False,0,82,Right,3 Stars
24,650000,947882,-297882,Pepe Reina,José Manuel  Reina Páez,1982,37,188,92,Spain,Europe,Torwart,Aston Villa,Premier League (ENG),1,False,38,82,Right,3 Stars
25,9500000,8127906,1372094,Sergio Asenjo,Sergio  Asenjo Andrés,1989,30,189,87,Spain,Europe,Torwart,FC Villarreal,LaLiga (ESP),1,False,1,82,Right,3 Stars
26,5500000,7629120,-2129121,Oliver Baumann,Oliver Baumann,1990,30,187,82,Germany,Europe,Torwart,TSG 1899 Hoffenheim,1. Bundesliga (GER),1,False,0,82,Right,1 Star
27,13000000,8127906,4872094,Alphonse Areola,Alphonse Areola,1993,27,195,94,France,Europe,Torwart,Real Madrid,LaLiga (ESP),1,True,3,82,Right,3 Stars
28,14500000,8700457,5799543,Tomas Vaclik,Tomáš Vaclík,1989,31,188,85,Czech Republic,Europe,Torwart,FC Sevilla,LaLiga (ESP),1,True,29,81,Right,3 Stars
29,16000000,8127906,7872094,Alessio Cragno,Alessio Cragno,1994,25,184,78,Italy,Europe,Torwart,Cagliari Calcio,Serie A (ITA),1,False,0,81,Right,3 Stars
